MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
69986,2021 LCO 春季赛,1,4/7/2021,36:04:00,PCE,PCE,AU,2,3,10,Seraphine,Yone,Lillia,Ahri,Zoe,CHF,AU,0,2,0,Chogath,Zilean,Hecarim,Tristana,Thresh,Apii,Gnar,3,1,6,255,14141,12584,17065,LeeSA,Udyr,3,1,7,202,12716,4069,24048,Halo,Syndra,3,1,7,338,15121,23369,11902,Violet,Xayah,6,1,5,342,16582,21376,14855,Aladoric,Rakan,2,2,12,19,10018,6265,10376,Lived,Ornn,1,1,2,238,10534,7428,20789,Swathe,Skarner,1,4,3,183,9739,5028,27325,Kisee,Viktor,0,5,1,327,12316,12239,14300,Mboma,Ezreal,3,2,2,369,15433,22563,17737,Dragku,Rell,1,5,3,38,7224,4056,14703
69986,2021 LCO 春季赛,2,4/7/2021,30:02:00,CHF,PCE,AU,0,2,3,Seraphine,Yone,Hecarim,Nocturne,Viktor,CHF,AU,1,3,8,Gnar,Syndra,Rakan,Tristana,Thresh,Apii,Ornn,1,4,1,215,9159,9159,20341,LeeSA,Nidalee,1,4,2,185,8809,6557,24883,Halo,Lucian,2,4,0,316,11838,8535,16860,Violet,Kaisa,2,1,1,307,12773,7615,10537,Aladoric,Alistar,0,4,3,36,6255,3870,13705,Lived,Renekton,1,2,6,224,10641,8327,21782,Swathe,Lillia,5,1,8,216,12078,11512,25950,Kisee,Ahri,5,1,10,277,13608,16990,12107,Mboma,Ezreal,5,1,7,261,12749,15356,7990,Dragku,Rell,1,1,7,39,7277,3880,4389
69986,2021 LCO 春季赛,3,4/7/2021,27:50:00,PCE,PCE,AU,1,2,8,Seraphine,Yone,Lillia,Evelynn,Kayn,CHF,AU,0,2,2,Karma,TahmKench,Rakan,Tristana,Thresh,Apii,Gnar,1,1,11,231,10597,15074,18377,LeeSA,Hecarim,6,1,13,154,10739,11509,34943,Halo,Zilean,4,1,13,243,11331,7815,8842,Violet,Ezreal,8,0,8,231,13376,23942,7759,Aladoric,Braum,1,1,16,30,7243,5322,12244,Lived,Renekton,1,6,1,204,9132,11160,25341,Swathe,Sejuani,2,4,2,154,8067,7742,25647,Kisee,Ahri,1,1,1,260,10179,14766,10088,Mboma,Kaisa,0,3,0,252,9435,7422,12957,Dragku,Rell,0,6,1,30,5310,4242,12623
69986,2021 LCO 春季赛,4,4/7/2021,25:30:00,PCE,PCE,AU,1,4,9,Seraphine,Lillia,Hecarim,Soraka,Karma,CHF,AU,0,0,0,Syndra,Zilean,Rakan,Tristana,Thresh,Apii,Chogath,3,0,6,203,10535,10230,17486,LeeSA,Udyr,0,0,11,154,8844,6835,20669,Halo,Orianna,8,0,7,240,12292,18224,6331,Violet,Jinx,4,0,7,260,11967,15774,10592,Aladoric,TahmKench,1,1,10,32,6778,4578,12815,Lived,Sion,0,2,1,192,7423,6918,15421,Swathe,Sejuani,0,5,0,129,6520,5963,25309,Kisee,Yone,0,5,0,188,7447,6824,15827,Mboma,Ezreal,1,3,0,243,9034,20257,11877,Dragku,Lulu,0,1,1,19,4978,5356,8201
69987,2021 VCS 春季赛,1,4/10/2021,23:04,VKE,VKE,VN,1,3,8,Lillia,TahmKench,Renekton,Sylas,Sion,CES,VN,0,0,0,TwistedFate,Akali,Seraphine,Thresh,Galio,Hasmed,Gnar,4,0,9,190,10178,12703,11520,BeanJ,Hecarim,1,1,7,163,8482,5749,25511,Froggy,Yone,4,0,6,203,9726,11619,13315,Arrietty,Kaisa,4,0,7,229,10967,9295,9688,Taki,Alistar,2,0,5,26,6121,3852,9750,Pun,MonkeyKing,0,4,0,180,6979,7828,15174,Xuhao,Udyr,1,3,0,141,6804,4166,17702,Yado,Orianna,0,4,1,173,6868,13582,10999,Artemis,Tristana,0,2,0,180,7033,6977,9858,Hieu3,Rakan,0,2,0,17,4782,4090,6589
69987,2021 VCS 春季赛,2,4/10/2021,36:26:00,CES,VKE,VN,1,0,5,Lillia,TahmKench,Renekton,Sion,Orianna,CES,VN,1,5,10,Akali,Gnar,Seraphine,Hecarim,Galio,Hasmed,Aatrox,5,2,0,311,14746,16293,32911,BeanJ,Olaf,2,3,5,180,11226,16021,34384,Froggy,Azir,0,4,5,285,12344,18969,18335,Arrietty,Aphelios,0,4,5,315,13153,23453,13812,Taki,Thresh,0,2,6,33,7784,4155,13661,Pun,Ornn,3,1,9,264,13757,15179,29617,Xuhao,Udyr,2,0,8,225,12945,7259,32135,Yado,Zoe,5,3,5,248,13729,26707,15406,Artemis,Kalista,5,1,7,361,17719,21957,19215,RonOP,Sett,0,2,8,43,8674,7027,19250
69987,2021 VCS 春季赛,3,4/10/2021,28:45:00,VKE,VKE,VN,1,3,8,Lillia,TahmKench,Renekton,Sion,Gragas,CES,VN,0,1,2,Akali,Gnar,Seraphine,Hecarim,Galio,Hasmed,Irelia,7,2,4,266,13143,14218,24876,BeanJ,Udyr,4,1,10,173,10875,9667,23336,Froggy,Yone,3,2,10,212,11408,11381,13645,Arrietty,Tristana,4,0,7,267,12211,11214,8384,Taki,Rell,1,1,14,35,7508,8462,10832,Pun,Ornn,1,5,2,182,8137,10041,19673,Xuhao,Volibear,4,3,2,136,8895,7776,25634,Yado,Syndra,0,3,4,203,8776,14776,9942,Artemis,Jinx,1,4,2,279,11599,14623,14238,RonOP,Thresh,0,4,2,34,5907,3251,8429
69988,2021 VCS 春季赛,1,4/11/2021,29:41:00,GAM,GAM,VN,1,2,8,Seraphine,Tristana,Thresh,Akali,Sylas,TS,VN,0,2,2,Gnar,Camille,Rell,Kaisa,Renekton,Kiaya,Aatrox,3,0,7,279,12144,17093,23546,Levi,Hecarim,4,2,8,213,11660,8160,33982,Kati,Galio,4,1,9,277,12620,11557,13590,Sty1e,Senna,3,0,11,78,10540,20937,12227,Bie,TahmKench,1,0,9,206,10687,7171,13924,Coated,Sion,0,3,0,230,9597,13111,28597,DNK,Udyr,2,1,1,212,9890,5631,25724,Artifact,TwistedFate,0,3,1,256,10674,12224,12902,Slayder,Jinx,0,5,1,288,10833,9436,14250,CBL,Karma,1,3,2,18,6568,8303,7520
69988,2021 VCS 春季赛,2,4/11/2021,27:56:00,GAM,GAM,VN,1,2,10,Seraphine,Tristana,Thresh,Akali,Lillia,TS,VN,0,2,1,Taliyah,Gragas,Hecarim,Rell,Udyr,Kiaya,Renekton,2,4,10,275,12717,12530,29302,Levi,Karthus,8,0,9,252,14053,20866,22938,Kati,Lucian,3,4,5,207,11293,12373,15631,Sty1e,Senna,5,3,12,59,10679,14915,9049,Bie,TahmKench,2,1,7,209,10410,5578,14154,Coated,Gnar,3,4,3,226,10087,13911,19832,DNK,Olaf,3,7,3,144,8209,11880,28950,Artifact,Orianna,4,3,4,214,9793,11332,10546,Slayder,Kalista,1,3,4,249,10414,9949,15110,CBL,Sett,1,3,6,44,6559,7524,16299
69988,2021 VCS 春季赛,3,4/11/2021,20:07,GAM,GAM,VN,0,3,7,Seraphine,Thresh,Tristana,Lillia,Sylas,TS,VN,0,0,1,Olaf,Hecarim,Rell,Senna,Udyr,Kiaya,Renekton,3,0,6,172,8706,8026,15761,Levi,Karthus,9,2,10,166,10242,14932,15896,Kati,Galio,4,1,10,144,8200,10154,12802,Sty1e,Kaisa,8,2,7,194,10588,13687,9459,Bie,Alistar,0,1,12,29,5377,4272,7411,Coated,Jayce,1,8,0,161,7108,11308,14536,DNK,Nocturne,4,6,2,115,7602,9780,20356,Artifact,Kassadin,1,2,1,155,6747,7136,12656,Slayder,Samira,0,4,0,159,6264,4148,9057,CBL,Sett,0,5,1,33,4098,3863,14090
69989,2021 VCS 春季赛,1,4/18/2021,29:19:00,VKE,VKE,VN,1,3,8,Renekton,Camille,Senna,Malphite,Gragas,GAM,VN,1,2,3,Gnar,Sylas,Rell,Thresh,Seraphine,Hasmed,Aatrox,6,0,11,268,13730,15726,23838,BeanJ,Udyr,1,3,11,178,10088,2946,29900,Froggy,Viktor,7,0,9,254,12972,19180,6411,Arrietty,Tristana,8,3,10,243,13411,17939,11763,Taki,Alistar,0,3,14,30,7093,3374,15028,Kiaya,Urgot,2,5,0,229,10089,9870,17610,Levi,Hecarim,1,5,5,189,9239,7003,33356,Kati,Galio,2,5,5,243,10254,11413,16013,Sty1e,Kaisa,3,5,4,272,12154,16296,15268,Bie,Rakan,1,3,6,43,7071,5112,8845
69989,2021 VCS 春季赛,2,4/18/2021,31:43:00,GAM,VKE,VN,0,4,6,Renekton,Camille,Senna,Lucian,Rakan,GAM,VN,2,1,7,Akali,Viktor,Hecarim,Thresh,Seraphine,Hasmed,Aatrox,5,2,1,263,13112,17209,27219,BeanJ,Udyr,4,3,8,193,10952,10010,32271,Froggy,Galio,2,4,9,169,9672,18202,16134,Arrietty,Tristana,4,4,6,270,13181,14925,13372,Taki,Alistar,0,4,12,34,7120,6905,14672,Kiaya,Gnar,2,3,10,251,12330,17355,23971,Levi,Gragas,1,3,12,188,10328,12545,25374,Kati,Sett,4,3,10,209,11730,13883,25508,Sty1e,Kaisa,9,4,5,305,17429,22585,15801,Bie,Rell,1,2,13,42,8225,7045,10991
69989,2021 VCS 春季赛,3,4/18/2021,21:11,GAM,VKE,VN,0,0,0,Renekton,Camille,Senna,Sett,Lucian,GAM,VN,0,2,8,Lillia,Olaf,Aatrox,Udyr,Seraphine,Hasmed,Akali,1,4,0,139,6202,5373,13141,BeanJ,Kayn,1,4,4,128,6333,5852,18247,Froggy,Sylas,3,7,2,131,6998,9915,18560,Arrietty,Jinx,1,7,3,154,6674,7450,11609,Taki,Thresh,2,5,5,27,5694,3113,8299,Kiaya,Urgot,8,0,3,167,9741,12166,7431,Levi,Hecarim,6,2,8,147,9300,10317,21937,Kati,Ryze,4,3,10,168,9248,12913,10375,Sty1e,Kaisa,7,2,9,180,10416,12108,10113,Bie,Alistar,2,1,17,41,7160,5520,9210
69989,2021 VCS 春季赛,4,4/18/2021,27:59:00,GAM,VKE,VN,0,2,4,Renekton,Senna,Kaisa,Lucian,Sett,GAM,VN,1,2,10,Aatrox,Rakan,Hecarim,Udyr,Seraphine,Hasmed,Gnar,4,5,4,184,9542,12351,18485,BeanJ,Olaf,0,4,7,152,7860,11167,27083,Rby,Zoe,2,4,6,217,9894,17007,14968,Arrietty,Xayah,3,4,0,249,11093,8430,14323,Taki,TahmKench,1,4,4,33,6213,3138,14367,Kiaya,Urgot,4,3,9,185,10787,8552,17080,Levi,Karthus,8,2,11,224,13246,23652,23221,Kati,Galio,4,3,14,155,10132,12651,18507,Sty1e,Tristana,3,1,13,237,12662,13986,12824,Bie,Alistar,2,1,15,37,7892,4678,13325
69990,2021 VCS 春季赛,1,4/17/2021,27:07:00,TS,CES,VN,0,1,3,Galio,Sett,Udyr,Gnar,Nocturne,TS,VN,1,3,7,Renekton,Orianna,Rell,Seraphine,Tristana,Pun,Sion,0,3,1,194,8405,8234,18652,EGO,Hecarim,3,5,4,185,9189,9719,27548,Yado,Ryze,1,9,6,196,8964,12384,17295,Artemis,Xayah,6,3,1,263,12489,15968,11367,RonOP,Blitzcrank,1,7,5,30,5906,5029,13173,Nagiya,Aatrox,6,2,9,246,12605,22030,24729,DNK,LeeSin,4,1,11,163,10299,10708,22100,Artifact,Sylas,9,0,10,239,13701,18047,18022,Slayder,Kaisa,6,5,6,205,11000,10535,11846,CBL,Thresh,2,3,18,33,7819,7438,9379
69990,2021 VCS 春季赛,2,4/17/2021,39:26:00,TS,CES,VN,0,1,4,Sett,Sylas,Seraphine,Nocturne,Hecarim,TS,VN,3,4,9,Olaf,Lillia,Udyr,Rell,Tristana,Pun,Jayce,3,13,7,264,12823,28908,29714,Xuhao,Elise,4,5,8,200,12218,24520,28507,Yado,Renekton,5,5,5,312,15612,18733,43472,Artemis,Xayah,7,6,8,351,17210,32033,21349,RonOP,Blitzcrank,0,6,12,28,8322,7904,20607,Nagiya,Gnar,9,5,15,249,16762,27409,47015,DNK,Gragas,8,4,13,178,14012,26259,38562,Artifact,Akali,10,2,8,294,18333,30575,29570,Slayder,Kaisa,8,3,8,358,18961,24278,24697,CBL,Thresh,0,5,25,46,10448,6151,22351
69990,2021 VCS 春季赛,3,4/17/2021,32:04:00,CES,CES,VN,1,0,10,Akali,Sylas,Sett,TahmKench,Blitzcrank,TS,VN,0,5,4,Sion,Malphite,Hecarim,Udyr,Rell,Pun,Ornn,3,2,12,195,10988,12504,24726,Xuhao,Volibear,7,3,10,148,12440,15002,31265,Yado,Seraphine,2,3,16,201,11001,12691,11785,Artemis,Aphelios,10,4,11,297,17586,28957,15523,RonOP,Thresh,3,3,20,32,9556,5990,16127,Nagiya,Mordekaiser,1,7,5,219,10435,17421,25983,DNK,Olaf,2,2,7,175,10440,11718,28699,Artifact,Lucian,6,6,3,292,14998,19695,17903,Slayder,Jinx,6,5,5,287,14547,20000,17408,CBL,Rakan,0,5,7,34,6989,3953,13487
69990,2021 VCS 春季赛,4,4/17/2021,35:52:00,CES,CES,VN,0,3,6,Akali,Sylas,Sett,Rakan,Nautilus,TS,VN,2,3,6,Orianna,Renekton,Udyr,Seraphine,Rell,Pun,Sion,3,3,15,247,13332,22905,44215,Xuhao,Volibear,4,3,12,198,11926,16479,39360,Yado,Zilean,3,3,13,259,12262,15924,18912,Artemis,Jinx,13,5,8,350,18858,45942,25122,RonOP,Thresh,0,6,13,29,7467,3699,14981,Nagiya,Gnar,5,4,7,244,13842,23453,31469,DNK,Hecarim,3,4,15,221,13752,19951,47911,Artifact,Azir,4,2,10,304,15042,36182,14959,Slayder,Kaisa,5,5,8,311,15655,19995,22477,CBL,Galio,3,8,12,36,9418,12075,27126
69990,2021 VCS 春季赛,5,4/17/2021,26:29:00,TS,CES,VN,0,1,2,Akali,Sylas,Sett,TwistedFate,Galio,TS,VN,1,2,10,Zilean,Olaf,Volibear,Udyr,Seraphine,Pun,Renekton,0,4,1,221,8785,6659,19045,Xuhao,Nocturne,0,3,1,164,7590,4675,24712,Yado,Azir,1,1,0,276,9780,7641,9161,Artemis,Kaisa,1,1,1,265,10393,7023,9054,RonOP,Alistar,1,3,2,29,5575,2731,7877,Coated,Gnar,2,1,3,253,10896,13683,13997,DNK,Hecarim,3,1,7,171,10491,8745,25699,Artifact,Orianna,1,0,5,260,10716,7169,7027,Slayder,Tristana,6,0,4,252,13483,9221,8033,CBL,Rell,0,1,10,28,6736,3248,4862
70405,2021 LDL 春季赛,1,5/11/2021,35:19:00,YM,YM,CN,1,3,10,Hecarim,Renekton,Tristana,Camille,Rakan,SDX,CN,0,2,3,Ryze,LeeSin,Sylas,Rell,Thresh,Qingtian,Aatrox,1,2,3,285,12518,11392,27338,Heng,Udyr,4,1,6,195,11644,6187,27084,xiaocaobao,Corki,6,4,7,386,18170,30317,24077,Xing,Senna,7,1,9,78,13326,22757,9865,Ke,TahmKench,0,3,13,192,11462,8092,25726,zaza,Gnar,3,1,2,321,13905,17891,24307,Beige,Olaf,4,3,6,192,11487,16554,32591,Harder,Azir,2,6,4,276,12316,25484,19299,Kepler,Kaisa,2,4,3,371,15440,14645,16541,skIIn,Blitzcrank,0,4,4,35,6773,4577,16354
70405,2021 LDL 春季赛,2,5/11/2021,27:09:00,YM,YM,CN,1,3,11,Hecarim,Camille,Tristana,Gnar,Jayce,SDX,CN,0,1,2,Sylas,LeeSin,Renekton,TahmKench,Thresh,Qingtian,Sett,4,0,7,267,13730,8937,15978,Heng,Olaf,1,0,7,151,9369,5450,18141,xiaocaobao,Orianna,1,0,8,309,12985,8264,7684,Xing,Kaisa,6,0,1,266,12822,13147,7263,Ke,Alistar,0,2,8,32,6817,3556,8322,zaza,Aatrox,0,5,0,205,8092,5457,16794,Beige,Udyr,0,1,2,170,8195,2852,19647,Harder,Azir,0,1,1,260,10359,10451,9236,Kepler,Samira,2,2,0,290,11223,7557,9319,skIIn,Galio,0,3,2,39,5673,3023,9895
70405,2021 LDL 春季赛,3,5/11/2021,23:59,YM,YM,CN,1,2,9,Camille,Hecarim,Tristana,Gnar,Aatrox,SDX,CN,0,1,2,Sett,LeeSin,Renekton,TahmKench,Thresh,Qingtian,Ornn,1,1,8,171,8845,8088,12079,Heng,Udyr,2,1,7,174,8804,5742,21447,xiaocaobao,Orianna,8,1,5,233,12943,17458,11229,Xing,Kaisa,5,0,5,257,11518,11592,7689,Ke,Rakan,0,2,12,29,6233,3489,7263,zaza,Fiora,1,4,1,205,8136,9168,18567,Beige,Olaf,0,2,0,128,6258,2087,16964,Harder,Syndra,0,5,2,190,7474,10160,11886,Kepler,Xayah,3,2,1,231,10101,10163,9838,skIIn,Alistar,1,3,4,26,5576,3638,11657
70406,2021 LDL 春季赛,1,5/11/2021,38:47:00,FPB,FPB,CN,2,4,8,Thresh,Zoe,Hecarim,Tristana,Samira,EDGY,CN,0,2,5,Syndra,Camille,Jayce,TahmKench,Sylas,Xiaolaohu,Aatrox,2,1,8,309,15025,11813,29023,Youxin,Olaf,2,1,10,194,11851,14429,39215,Care,Akali,4,1,4,290,15080,14756,22876,River,Kaisa,7,3,6,415,20157,23880,14737,Shenyi,Alistar,0,4,13,45,9127,5092,18176,Xiaoxiang,Gnar,0,4,3,293,13369,14454,26519,JunJia,Udyr,0,2,6,231,11184,6165,33795,0909,Orianna,4,2,3,355,16554,27140,10060,Hope,Xayah,4,3,5,364,15897,19831,13919,Xiamu,Galio,2,4,8,43,8686,8869,14116
70406,2021 LDL 春季赛,2,5/11/2021,34:13:00,FPB,FPB,CN,1,3,9,Thresh,Zoe,Orianna,Renekton,Aatrox,EDGY,CN,1,2,5,Rell,Rakan,Jayce,TahmKench,Sylas,Xiaolaohu,Gnar,2,1,11,264,14402,11123,23337,Youxin,Hecarim,6,1,15,171,12313,12963,32788,Care,Akali,6,6,11,211,12288,21433,19955,River,Tristana,9,1,3,399,19434,16285,13308,Shenyi,Galio,1,2,14,62,8849,7730,14390,Xiaoxiang,Gangplank,4,5,4,329,17197,25042,18333,JunJia,Udyr,1,5,6,185,10244,8032,31294,0909,TwistedFate,1,5,5,255,12770,9479,20478,Hope,Kaisa,5,4,2,311,16106,21236,14523,Xiamu,Alistar,0,5,7,34,7810,5942,15963
70406,2021 LDL 春季赛,3,5/11/2021,24:27:00,FPB,FPB,CN,1,2,8,Thresh,Zoe,Orianna,Galio,Rakan,EDGY,CN,0,1,2,TwistedFate,Akali,Jayce,TahmKench,Sylas,Xiaolaohu,Gnar,5,0,9,235,11379,13744,9889,Youxin,Hecarim,0,3,11,126,7815,6880,27932,Care,Syndra,9,1,5,215,12384,18471,8390,River,Tristana,3,0,8,191,10260,10913,7342,Shenyi,Alistar,0,0,14,31,6532,4007,11343,Xiaoxiang,Renekton,0,4,3,213,8273,5212,18555,JunJia,Udyr,1,3,3,161,7683,3671,22871,0909,Leblanc,1,4,1,181,8849,9558,15198,Hope,Kaisa,2,3,1,212,8791,8161,9802,Xiamu,Rell,0,3,4,36,5056,4123,8544
70407,2021 LDL 春季赛,1,5/12/2021,29:41:00,YM,YM,CN,1,3,9,Hecarim,Tristana,TahmKench,Aphelios,Gnar,FPB,CN,0,1,2,LeeSin,Samira,Kaisa,Viktor,Orianna,Qingtian,Renekton,7,2,5,239,12911,22348,30357,Heng,Udyr,5,0,8,151,10670,8447,22749,xiaocaobao,Ryze,6,1,6,297,14284,15611,16445,Xing,Kalista,0,0,9,303,12532,12672,10936,Ke,Nautilus,1,3,8,28,7167,3959,8522,Xiaolaohu,Aatrox,1,5,2,227,9634,18784,25753,Youxin,Olaf,1,6,3,174,8587,9544,28006,Care,Sylas,3,4,2,232,10973,14512,20446,River,Varus,1,2,2,272,11619,18237,8331,Shenyi,Thresh,0,2,2,39,5999,2575,8586
70407,2021 LDL 春季赛,2,5/12/2021,24:46:00,YM,YM,CN,1,1,7,Hecarim,TahmKench,Tristana,Camille,Akali,FPB,CN,0,3,2,LeeSin,Ryze,Kaisa,Orianna,Viktor,Qingtian,Aatrox,10,2,6,171,12018,18203,22632,Heng,Udyr,0,0,14,159,8977,7409,19472,xiaocaobao,Syndra,3,3,11,231,10881,15582,11186,Xing,Aphelios,4,0,8,229,11267,10416,7108,Ke,Thresh,2,1,12,29,6536,2695,7423,Xiaolaohu,Renekton,3,6,0,172,8572,11401,21531,Youxin,Olaf,0,2,3,122,6747,7323,21421,Care,Fizz,2,4,3,162,8431,10461,12493,River,Samira,1,3,1,201,8791,7732,10906,Shenyi,Alistar,0,4,1,30,4919,3792,10594
70407,2021 LDL 春季赛,3,5/12/2021,30:13:00,FPB,YM,CN,0,2,3,TahmKench,Akali,Gnar,Camille,Syndra,FPB,CN,1,3,10,Aatrox,Renekton,Hecarim,Viktor,Orianna,Qingtian,Sylas,5,9,2,108,9171,12904,26816,Heng,Olaf,2,3,4,155,9034,10316,25417,xiaocaobao,Lucian,1,4,1,287,12639,13753,14741,Xing,Kaisa,0,3,1,316,11547,10805,18322,Ke,Rakan,0,5,5,32,6173,3162,11434,Xiaolaohu,Jayce,6,4,13,249,13829,23084,13475,Youxin,Udyr,1,2,17,172,10309,6062,25369,Care,Kassadin,10,0,8,273,14883,26071,20815,River,Tristana,6,1,8,290,14616,15110,11689,Shenyi,Alistar,1,1,12,27,7566,2422,11192
70407,2021 LDL 春季赛,4,5/12/2021,21:27,YM,YM,CN,1,3,7,TahmKench,Tristana,Hecarim,Jayce,Gnar,FPB,CN,0,0,0,LeeSin,Rakan,Thresh,Viktor,Orianna,Qingtian,Renekton,6,1,8,162,10323,13445,13900,Heng,Udyr,3,1,11,139,8584,7955,20202,xiaocaobao,Ryze,8,0,7,254,12728,11441,8938,Xing,Xayah,5,0,9,229,11548,12724,5469,Ke,Galio,0,1,14,24,5803,3755,8862,Xiaolaohu,Aatrox,0,5,3,151,6660,7775,16155,Youxin,Olaf,1,6,1,110,6054,8484,21637,Care,Syndra,0,4,2,189,6961,8603,9069,River,Kaisa,2,4,0,186,8124,7719,10605,Shenyi,Alistar,0,3,2,37,4660,1724,8066
70408,2021 LDL 春季赛,1,5/12/2021,23:49,SDX,SDX,CN,1,3,7,Thresh,Hecarim,Zoe,Orianna,Jayce,EDGY,CN,0,0,1,Sylas,Galio,Olaf,TahmKench,Camille,zaza,Renekton,3,0,10,219,11146,11228,21595,Beige,Volibear,2,2,13,152,9161,8118,22242,Harder,Azir,3,2,10,209,10488,12972,6490,Kepler,Kaisa,11,1,5,229,12405,17210,9059,skIIn,Rell,1,2,14,29,6700,4895,10612,Xiaoxiang,Gnar,1,4,2,146,6890,12213,15378,JunJia,Udyr,1,4,3,143,7047,4660,23206,0909,Akali,4,3,2,175,8710,11354,15732,Hope,Tristana,1,5,1,215,8882,11147,11730,Xiamu,Alistar,0,5,6,35,5101,2832,10895
70408,2021 LDL 春季赛,2,5/12/2021,28:04:00,SDX,SDX,CN,1,2,10,Thresh,Hecarim,Sylas,Gnar,Aatrox,EDGY,CN,0,2,0,Xayah,Samira,Tristana,Camille,TahmKench,zaza,Renekton,3,1,8,245,12054,15329,29770,Beige,Udyr,6,1,12,183,11678,9018,27248,Harder,Azir,3,2,11,237,12484,18967,9097,Kepler,KogMaw,6,3,8,253,12707,19375,14143,skIIn,Alistar,1,5,15,32,7684,7020,22193,Xiaoxiang,Ornn,0,4,7,200,8451,15775,24101,JunJia,Olaf,8,3,3,179,10692,17590,29489,0909,Zoe,0,4,8,232,9262,15465,16332,Hope,Kaisa,3,3,5,242,10922,14232,12410,Xiamu,Rell,1,5,5,37,6096,5723,11486
70408,2021 LDL 春季赛,3,5/12/2021,39:04:00,EDGY,SDX,CN,0,2,5,Thresh,Sylas,Renekton,Zoe,TwistedFate,EDGY,CN,2,4,10,Azir,Camille,Udyr,Hecarim,TahmKench,zaza,Aatrox,1,3,5,295,13195,14185,37694,Beige,Olaf,6,4,1,213,13068,13912,36200,Harder,Orianna,2,3,7,348,14419,16413,16551,Kepler,Tristana,1,3,6,411,16100,10596,16743,skIIn,Alistar,2,6,7,52,9284,4640,27071,Xiaoxiang,Jayce,3,3,12,321,16115,39738,17820,JunJia,Volibear,3,2,12,195,13170,12797,31154,0909,Syndra,7,3,6,323,16020,28997,14161,Hope,Kaisa,3,4,9,386,17039,18421,17322,Xiamu,Rakan,3,0,15,51,10881,6980,12072
70408,2021 LDL 春季赛,4,5/12/2021,28:15:00,EDGY,SDX,CN,0,1,3,Thresh,Hecarim,Zoe,Sylas,Jayce,EDGY,CN,0,3,8,Syndra,Camille,Olaf,Renekton,TahmKench,zaza,Aatrox,4,3,5,222,11031,15302,26539,Beige,Volibear,5,4,4,118,8610,9294,24581,Harder,Azir,1,5,6,251,10691,12210,12530,Kepler,Kaisa,2,5,5,266,11406,9859,13964,skIIn,Alistar,0,6,9,37,6472,5107,15210,Xiaoxiang,Gnar,3,1,12,244,11557,19572,19287,JunJia,Udyr,3,3,15,153,10059,8328,24448,0909,Orianna,10,3,9,239,13287,20789,11178,Hope,Tristana,6,2,13,284,13605,13234,11368,Xiamu,Rell,1,3,20,34,7564,6028,10547
70408,2021 LDL 春季赛,5,5/12/2021,37:55:00,SDX,SDX,CN,1,3,9,Thresh,Hecarim,Zoe,Sylas,Jayce,EDGY,CN,0,3,4,Syndra,Camille,Olaf,Renekton,TahmKench,zaza,Aatrox,2,0,9,324,14705,19768,47798,Beige,Volibear,2,2,12,176,11666,6810,28417,Harder,Azir,4,3,9,351,16246,23791,15103,Kepler,Kaisa,7,3,5,403,18366,24191,20854,skIIn,Alistar,2,3,13,43,9507,7116,21244,Xiaoxiang,Gnar,0,4,7,279,11993,20648,30460,JunJia,Udyr,4,2,5,233,12589,11332,35557,0909,Orianna,1,5,9,302,13226,27268,14230,Hope,Tristana,5,2,4,384,16835,25514,15398,Xiamu,Rell,1,4,9,39,8295,5612,12969
